_unit_id,_created_at,_canary,_id,_started_at,_channel,_trust,_worker_id,_country,_region,_city,_ip,direction,b1,b2,direction_gold,e1,e2,relation,relex_relcos,sent_id,sentence,term1,term2,twrex
725373420,5/24/2015 19:40:15,1642747643,5/24/2015 19:39:55,False,instagc,0.7905,18531561,CAN,ON,Mississauga,99.229.92.227,no_relation,138,0,,186,13,causes,0.622171016838255,813427-FS1-4,"WAGR SYNDROME is the combination of Wilms' tumor (with  WT1  deletion), aniridia, GU malformations (eg, renal hypoplasia, cystic disease, HYPOSPADIAS CRYPTORCHIDISM AND MENTAL RETARDATION",HYPOSPADIAS CRYPTORCHIDISM AND MENTAL RETARDATION,WAGR SYNDROME,TWrex-cause
725373420,5/24/2015 19:41:05,1642747961,5/24/2015 19:41:01,False,neodev,0.4333,30749660,USA,NC,Durham,24.211.188.217,HYPOSPADIAS CRYPTORCHIDISM AND MENTAL RETARDATION causes WAGR SYNDROME,138,0,,186,13,causes,0.622171016838255,813427-FS1-4,"WAGR SYNDROME is the combination of Wilms' tumor (with  WT1  deletion), aniridia, GU malformations (eg, renal hypoplasia, cystic disease, HYPOSPADIAS CRYPTORCHIDISM AND MENTAL RETARDATION",HYPOSPADIAS CRYPTORCHIDISM AND MENTAL RETARDATION,WAGR SYNDROME,TWrex-cause
725373420,5/24/2015 19:41:21,1642748026,5/24/2015 19:40:59,False,clixsense,0.8671,31482589,NLD,,,31.201.11.16,no_relation,138,0,,186,13,causes,0.622171016838255,813427-FS1-4,"WAGR SYNDROME is the combination of Wilms' tumor (with  WT1  deletion), aniridia, GU malformations (eg, renal hypoplasia, cystic disease, HYPOSPADIAS CRYPTORCHIDISM AND MENTAL RETARDATION",HYPOSPADIAS CRYPTORCHIDISM AND MENTAL RETARDATION,WAGR SYNDROME,TWrex-cause
725373424,5/24/2015 19:41:51,1642748235,5/24/2015 19:41:31,False,instagc,0.7905,18531561,CAN,ON,Mississauga,99.229.92.227,SODIUM BICARBONATE causes METABOLIC ALKALOSIS,33,3,,51,21,causes,1.0,815016-FS1-4,b  SODIUM BICARBONATE: May cause METABOLIC ALKALOSIS in patients with renal insufficiency.,METABOLIC ALKALOSIS,SODIUM BICARBONATE,TWrex-cause
725373424,5/24/2015 19:43:21,1642748771,5/24/2015 19:42:58,False,clixsense,0.8671,31482589,NLD,,,31.201.11.16,SODIUM BICARBONATE causes METABOLIC ALKALOSIS,33,3,,51,21,causes,1.0,815016-FS1-4,b  SODIUM BICARBONATE: May cause METABOLIC ALKALOSIS in patients with renal insufficiency.,METABOLIC ALKALOSIS,SODIUM BICARBONATE,TWrex-cause
725373424,5/24/2015 19:53:04,1642751732,5/24/2015 19:52:25,False,clixsense,0.8194,28351359,GBR,H9,London,80.43.180.102,SODIUM BICARBONATE causes METABOLIC ALKALOSIS,33,3,,51,21,causes,1.0,815016-FS1-4,b  SODIUM BICARBONATE: May cause METABOLIC ALKALOSIS in patients with renal insufficiency.,METABOLIC ALKALOSIS,SODIUM BICARBONATE,TWrex-cause
725373424,5/24/2015 19:56:33,1642752969,5/24/2015 19:56:24,False,neodev,0.3833,32562748,CAN,BC,Vancouver,108.180.140.140,SODIUM BICARBONATE causes METABOLIC ALKALOSIS,33,3,,51,21,causes,1.0,815016-FS1-4,b  SODIUM BICARBONATE: May cause METABOLIC ALKALOSIS in patients with renal insufficiency.,METABOLIC ALKALOSIS,SODIUM BICARBONATE,TWrex-cause
725373424,5/24/2015 20:02:23,1642754484,5/24/2015 20:02:07,False,clixsense,0.7093,23585686,GBR,H9,London,86.148.196.204,SODIUM BICARBONATE causes METABOLIC ALKALOSIS,33,3,,51,21,causes,1.0,815016-FS1-4,b  SODIUM BICARBONATE: May cause METABOLIC ALKALOSIS in patients with renal insufficiency.,METABOLIC ALKALOSIS,SODIUM BICARBONATE,TWrex-cause
725373424,5/24/2015 20:03:08,1642754705,5/24/2015 20:02:01,False,clixsense,0.8145,32549163,CAN,MB,Winnipeg,206.45.167.246,SODIUM BICARBONATE causes METABOLIC ALKALOSIS,33,3,,51,21,causes,1.0,815016-FS1-4,b  SODIUM BICARBONATE: May cause METABOLIC ALKALOSIS in patients with renal insufficiency.,METABOLIC ALKALOSIS,SODIUM BICARBONATE,TWrex-cause
725373424,5/24/2015 20:24:49,1642760195,5/24/2015 20:24:08,False,instagc,0.8838,19602039,USA,WA,Bellevue,50.135.214.140,SODIUM BICARBONATE causes METABOLIC ALKALOSIS,33,3,,51,21,causes,1.0,815016-FS1-4,b  SODIUM BICARBONATE: May cause METABOLIC ALKALOSIS in patients with renal insufficiency.,METABOLIC ALKALOSIS,SODIUM BICARBONATE,TWrex-cause
725373430,5/24/2015 19:43:34,1642748828,5/24/2015 19:43:22,False,clixsense,0.8671,31482589,NLD,,,31.201.11.16,no_relation,0,30,,10,61,causes,0.979911869877732,813956-FS1-4,PAPILLEDEMA is a late sign of INCREASED INTRACRANIAL PRESSURE; initial absence is not reassuring.,PAPILLEDEMA,INCREASED INTRACRANIAL PRESSURE,TWrex-cause
725373430,5/24/2015 19:53:30,1642751929,5/24/2015 19:53:05,False,clixsense,0.8194,28351359,GBR,H9,London,80.43.180.102,no_relation,0,30,,10,61,causes,0.979911869877732,813956-FS1-4,PAPILLEDEMA is a late sign of INCREASED INTRACRANIAL PRESSURE; initial absence is not reassuring.,PAPILLEDEMA,INCREASED INTRACRANIAL PRESSURE,TWrex-cause
725373430,5/24/2015 20:02:49,1642754624,5/24/2015 20:02:25,False,clixsense,0.7093,23585686,GBR,H9,London,86.148.196.204,INCREASED INTRACRANIAL PRESSURE causes PAPILLEDEMA,0,30,,10,61,causes,0.979911869877732,813956-FS1-4,PAPILLEDEMA is a late sign of INCREASED INTRACRANIAL PRESSURE; initial absence is not reassuring.,PAPILLEDEMA,INCREASED INTRACRANIAL PRESSURE,TWrex-cause
725373430,5/24/2015 20:03:36,1642754820,5/24/2015 20:03:12,False,clixsense,0.8145,32549163,CAN,MB,Winnipeg,206.45.167.246,no_relation,0,30,,10,61,causes,0.979911869877732,813956-FS1-4,PAPILLEDEMA is a late sign of INCREASED INTRACRANIAL PRESSURE; initial absence is not reassuring.,PAPILLEDEMA,INCREASED INTRACRANIAL PRESSURE,TWrex-cause
725373430,5/24/2015 20:25:26,1642760313,5/24/2015 20:24:54,False,instagc,0.8838,19602039,USA,WA,Bellevue,50.135.214.140,INCREASED INTRACRANIAL PRESSURE causes PAPILLEDEMA,0,30,,10,61,causes,0.979911869877732,813956-FS1-4,PAPILLEDEMA is a late sign of INCREASED INTRACRANIAL PRESSURE; initial absence is not reassuring.,PAPILLEDEMA,INCREASED INTRACRANIAL PRESSURE,TWrex-cause
725373430,5/24/2015 20:29:29,1642761544,5/24/2015 20:29:13,False,clixsense,0.727,30313955,GBR,K5,Poole,2.30.145.202,INCREASED INTRACRANIAL PRESSURE causes PAPILLEDEMA,0,30,,10,61,causes,0.979911869877732,813956-FS1-4,PAPILLEDEMA is a late sign of INCREASED INTRACRANIAL PRESSURE; initial absence is not reassuring.,PAPILLEDEMA,INCREASED INTRACRANIAL PRESSURE,TWrex-cause
725373430,5/24/2015 20:30:06,1642761733,5/24/2015 20:28:46,False,prodege,0.7943,22496080,CAN,ON,Toronto,173.33.212.234,INCREASED INTRACRANIAL PRESSURE causes PAPILLEDEMA,0,30,,10,61,causes,0.979911869877732,813956-FS1-4,PAPILLEDEMA is a late sign of INCREASED INTRACRANIAL PRESSURE; initial absence is not reassuring.,PAPILLEDEMA,INCREASED INTRACRANIAL PRESSURE,TWrex-cause
725373432,5/24/2015 19:24:12,1642740024,5/24/2015 19:23:29,False,points4rewards,0.8333,20113482,USA,OR,Portland,67.213.218.72,ENDOMETRIOSIS causes PELVIC PAIN,114,176,,124,189,causes,0.99124070716193,814294-FS1-4,"menorrhalgia    (                  audio )  [&dblprime; +  rhoia , flow, +  algia , pain] Painful menstruation or PELVIC PAIN accompanying menstruation, sometimes a symptom of ENDOMETRIOSIS",PELVIC PAIN,ENDOMETRIOSIS,TWrex-cause
725373432,5/24/2015 19:25:35,1642740686,5/24/2015 19:24:28,False,clixsense,0.7857,10798016,GBR,C7,Coventry,86.24.245.191,no_relation,114,176,,124,189,causes,0.99124070716193,814294-FS1-4,"menorrhalgia    (                  audio )  [&dblprime; +  rhoia , flow, +  algia , pain] Painful menstruation or PELVIC PAIN accompanying menstruation, sometimes a symptom of ENDOMETRIOSIS",PELVIC PAIN,ENDOMETRIOSIS,TWrex-cause
725373432,5/24/2015 19:27:08,1642741480,5/24/2015 19:26:11,False,neodev,0.8556,27667288,CAN,MB,Brandon,216.36.187.168,ENDOMETRIOSIS causes PELVIC PAIN,114,176,,124,189,causes,0.99124070716193,814294-FS1-4,"menorrhalgia    (                  audio )  [&dblprime; +  rhoia , flow, +  algia , pain] Painful menstruation or PELVIC PAIN accompanying menstruation, sometimes a symptom of ENDOMETRIOSIS",PELVIC PAIN,ENDOMETRIOSIS,TWrex-cause
725373432,5/24/2015 19:30:20,1642743174,5/24/2015 19:29:53,False,instagc,0.7014,30326470,USA,CA,Santee,99.44.37.73,ENDOMETRIOSIS causes PELVIC PAIN,114,176,,124,189,causes,0.99124070716193,814294-FS1-4,"menorrhalgia    (                  audio )  [&dblprime; +  rhoia , flow, +  algia , pain] Painful menstruation or PELVIC PAIN accompanying menstruation, sometimes a symptom of ENDOMETRIOSIS",PELVIC PAIN,ENDOMETRIOSIS,TWrex-cause
725373432,5/24/2015 19:33:29,1642744786,5/24/2015 19:31:05,False,clixsense,0.4202,17950689,GBR,Y9,Tonypandy,92.2.44.79,PELVIC PAIN causes ENDOMETRIOSIS,114,176,,124,189,causes,0.99124070716193,814294-FS1-4,"menorrhalgia    (                  audio )  [&dblprime; +  rhoia , flow, +  algia , pain] Painful menstruation or PELVIC PAIN accompanying menstruation, sometimes a symptom of ENDOMETRIOSIS",PELVIC PAIN,ENDOMETRIOSIS,TWrex-cause
725373432,5/24/2015 19:34:36,1642745239,5/24/2015 19:34:24,False,instagc,0.6875,20312760,GBR,I2,Manchester,90.244.149.130,ENDOMETRIOSIS causes PELVIC PAIN,114,176,,124,189,causes,0.99124070716193,814294-FS1-4,"menorrhalgia    (                  audio )  [&dblprime; +  rhoia , flow, +  algia , pain] Painful menstruation or PELVIC PAIN accompanying menstruation, sometimes a symptom of ENDOMETRIOSIS",PELVIC PAIN,ENDOMETRIOSIS,TWrex-cause
725373432,5/24/2015 19:36:19,1642746046,5/24/2015 19:35:54,False,clixsense,0.4375,6417722,USA,MI,Taylor,99.170.106.105,no_relation,114,176,,124,189,causes,0.99124070716193,814294-FS1-4,"menorrhalgia    (                  audio )  [&dblprime; +  rhoia , flow, +  algia , pain] Painful menstruation or PELVIC PAIN accompanying menstruation, sometimes a symptom of ENDOMETRIOSIS",PELVIC PAIN,ENDOMETRIOSIS,TWrex-cause
725373438,5/24/2015 19:27:53,1642741930,5/24/2015 19:27:09,False,neodev,0.8556,27667288,CAN,MB,Brandon,216.36.187.168,no_relation,76,4,,90,9,causes,0.8626621856275071,811028-FS1-4,"The VIRUS then spreads to the regional lymph nodes, enters the bloodstream ('MINOR' VIREMIA) and reaches the reticuloendothelial system (i.e., deep lymph nodes, bone marrow, spleen, and liver)",'MINOR' VIREMIA,VIRUS,TWrex-cause
725373438,5/24/2015 19:30:41,1642743327,5/24/2015 19:30:21,False,instagc,0.7014,30326470,USA,CA,Santee,99.44.37.73,VIRUS causes 'MINOR' VIREMIA,76,4,,90,9,causes,0.8626621856275071,811028-FS1-4,"The VIRUS then spreads to the regional lymph nodes, enters the bloodstream ('MINOR' VIREMIA) and reaches the reticuloendothelial system (i.e., deep lymph nodes, bone marrow, spleen, and liver)",'MINOR' VIREMIA,VIRUS,TWrex-cause
725373438,5/24/2015 19:34:19,1642745113,5/24/2015 19:33:30,False,clixsense,0.4202,17950689,GBR,Y9,Tonypandy,92.2.44.79,'MINOR' VIREMIA causes VIRUS,76,4,,90,9,causes,0.8626621856275071,811028-FS1-4,"The VIRUS then spreads to the regional lymph nodes, enters the bloodstream ('MINOR' VIREMIA) and reaches the reticuloendothelial system (i.e., deep lymph nodes, bone marrow, spleen, and liver)",'MINOR' VIREMIA,VIRUS,TWrex-cause
725373438,5/24/2015 19:34:55,1642745409,5/24/2015 19:34:38,False,instagc,0.6875,20312760,GBR,I2,Manchester,90.244.149.130,no_relation,76,4,,90,9,causes,0.8626621856275071,811028-FS1-4,"The VIRUS then spreads to the regional lymph nodes, enters the bloodstream ('MINOR' VIREMIA) and reaches the reticuloendothelial system (i.e., deep lymph nodes, bone marrow, spleen, and liver)",'MINOR' VIREMIA,VIRUS,TWrex-cause
725373438,5/24/2015 19:36:26,1642746079,5/24/2015 19:36:20,False,clixsense,0.4375,6417722,USA,MI,Taylor,99.170.106.105,no_relation,76,4,,90,9,causes,0.8626621856275071,811028-FS1-4,"The VIRUS then spreads to the regional lymph nodes, enters the bloodstream ('MINOR' VIREMIA) and reaches the reticuloendothelial system (i.e., deep lymph nodes, bone marrow, spleen, and liver)",'MINOR' VIREMIA,VIRUS,TWrex-cause
725373438,5/24/2015 19:39:54,1642747531,5/24/2015 19:39:24,False,instagc,0.7905,18531561,CAN,ON,Mississauga,99.229.92.227,VIRUS causes 'MINOR' VIREMIA,76,4,,90,9,causes,0.8626621856275071,811028-FS1-4,"The VIRUS then spreads to the regional lymph nodes, enters the bloodstream ('MINOR' VIREMIA) and reaches the reticuloendothelial system (i.e., deep lymph nodes, bone marrow, spleen, and liver)",'MINOR' VIREMIA,VIRUS,TWrex-cause
725373438,5/24/2015 19:41:00,1642747928,5/24/2015 19:40:43,False,neodev,0.4333,30749660,USA,NC,Durham,24.211.188.217,'MINOR' VIREMIA causes VIRUS,76,4,,90,9,causes,0.8626621856275071,811028-FS1-4,"The VIRUS then spreads to the regional lymph nodes, enters the bloodstream ('MINOR' VIREMIA) and reaches the reticuloendothelial system (i.e., deep lymph nodes, bone marrow, spleen, and liver)",'MINOR' VIREMIA,VIRUS,TWrex-cause
725480737,5/25/2015 10:29:06,1642962529,5/25/2015 10:28:14,False,vivatic,0.9333,13889585,GBR,A1,Dagenham,2.28.66.9,ENCAINIDE causes VENTRICULAR ARRHYTHMIA SUPPRESSION,20,58,,53,67,causes,0.45749571099781394,804674-FS1-4,"Mortality following VENTRICULAR ARRHYTHMIA SUPPRESSION by ENCAINIDE flecainide, and moricizine after myocardial infarction: the original design concept of the Cardiac Arrhythmia Suppression Trial (CAST.",VENTRICULAR ARRHYTHMIA SUPPRESSION,ENCAINIDE,TWrex-cause
725480737,5/25/2015 10:33:21,1642965052,5/25/2015 10:31:56,False,instagc,0.8306,18531561,CAN,ON,Mississauga,99.229.92.227,no_relation,20,58,,53,67,causes,0.45749571099781394,804674-FS1-4,"Mortality following VENTRICULAR ARRHYTHMIA SUPPRESSION by ENCAINIDE flecainide, and moricizine after myocardial infarction: the original design concept of the Cardiac Arrhythmia Suppression Trial (CAST.",VENTRICULAR ARRHYTHMIA SUPPRESSION,ENCAINIDE,TWrex-cause
725480737,5/25/2015 10:36:11,1642967366,5/25/2015 10:34:46,False,points4rewards,0.8083,20113482,USA,OR,Portland,67.213.218.72,no_relation,20,58,,53,67,causes,0.45749571099781394,804674-FS1-4,"Mortality following VENTRICULAR ARRHYTHMIA SUPPRESSION by ENCAINIDE flecainide, and moricizine after myocardial infarction: the original design concept of the Cardiac Arrhythmia Suppression Trial (CAST.",VENTRICULAR ARRHYTHMIA SUPPRESSION,ENCAINIDE,TWrex-cause
725480737,5/25/2015 10:41:50,1642972542,5/25/2015 10:41:35,False,clixsense,0.7062,22751911,NLD,04,Groningen,195.241.153.97,no_relation,20,58,,53,67,causes,0.45749571099781394,804674-FS1-4,"Mortality following VENTRICULAR ARRHYTHMIA SUPPRESSION by ENCAINIDE flecainide, and moricizine after myocardial infarction: the original design concept of the Cardiac Arrhythmia Suppression Trial (CAST.",VENTRICULAR ARRHYTHMIA SUPPRESSION,ENCAINIDE,TWrex-cause
725480737,5/25/2015 10:48:19,1642975144,5/25/2015 10:47:53,False,clixsense,0.7545,30313955,GBR,K5,Poole,2.30.145.202,VENTRICULAR ARRHYTHMIA SUPPRESSION causes ENCAINIDE,20,58,,53,67,causes,0.45749571099781394,804674-FS1-4,"Mortality following VENTRICULAR ARRHYTHMIA SUPPRESSION by ENCAINIDE flecainide, and moricizine after myocardial infarction: the original design concept of the Cardiac Arrhythmia Suppression Trial (CAST.",VENTRICULAR ARRHYTHMIA SUPPRESSION,ENCAINIDE,TWrex-cause
725480737,5/25/2015 11:06:49,1642978232,5/25/2015 11:05:41,False,fusioncash,0.5847,31757234,USA,KY,London,76.177.136.50,ENCAINIDE causes VENTRICULAR ARRHYTHMIA SUPPRESSION,20,58,,53,67,causes,0.45749571099781394,804674-FS1-4,"Mortality following VENTRICULAR ARRHYTHMIA SUPPRESSION by ENCAINIDE flecainide, and moricizine after myocardial infarction: the original design concept of the Cardiac Arrhythmia Suppression Trial (CAST.",VENTRICULAR ARRHYTHMIA SUPPRESSION,ENCAINIDE,TWrex-cause
725480737,5/25/2015 11:07:16,1642978335,5/25/2015 11:06:30,False,prodege,0.7056,29849805,GBR,Z1,Swansea,82.1.37.235,no_relation,20,58,,53,67,causes,0.45749571099781394,804674-FS1-4,"Mortality following VENTRICULAR ARRHYTHMIA SUPPRESSION by ENCAINIDE flecainide, and moricizine after myocardial infarction: the original design concept of the Cardiac Arrhythmia Suppression Trial (CAST.",VENTRICULAR ARRHYTHMIA SUPPRESSION,ENCAINIDE,TWrex-cause
725480746,5/25/2015 08:23:25,1642940338,5/25/2015 08:23:06,False,gifthunterclub,1.0,30901412,GBR,G5,Margate,85.210.116.56,PASTEURELLA causes PASTEURELLOSIS,0,106,,13,117,causes,0.9950371902099889,810361-FS1-4,PASTEURELLOSIS    (                    audio )  A disease caused by infection with bacteria of the genus  PASTEURELLA,PASTEURELLOSIS,PASTEURELLA,TWrex-cause
725480746,5/25/2015 08:32:08,1642941602,5/25/2015 08:31:22,False,instagc,0.8333,30326470,USA,CA,Santee,99.44.37.73,PASTEURELLA causes PASTEURELLOSIS,0,106,,13,117,causes,0.9950371902099889,810361-FS1-4,PASTEURELLOSIS    (                    audio )  A disease caused by infection with bacteria of the genus  PASTEURELLA,PASTEURELLOSIS,PASTEURELLA,TWrex-cause
725480746,5/25/2015 08:39:00,1642942944,5/25/2015 08:38:29,False,bitcoinget,0.6667,30546513,GBR,G6,Hull,194.42.67.50,PASTEURELLA causes PASTEURELLOSIS,0,106,,13,117,causes,0.9950371902099889,810361-FS1-4,PASTEURELLOSIS    (                    audio )  A disease caused by infection with bacteria of the genus  PASTEURELLA,PASTEURELLOSIS,PASTEURELLA,TWrex-cause
725480746,5/25/2015 08:44:34,1642943855,5/25/2015 08:43:49,False,prodege,0.8125,21417560,GBR,C3,Cambridge,151.225.116.143,PASTEURELLA causes PASTEURELLOSIS,0,106,,13,117,causes,0.9950371902099889,810361-FS1-4,PASTEURELLOSIS    (                    audio )  A disease caused by infection with bacteria of the genus  PASTEURELLA,PASTEURELLOSIS,PASTEURELLA,TWrex-cause
725480746,5/25/2015 09:02:12,1642946709,5/25/2015 09:01:18,False,clixsense,0.7595,19587102,NLD,11,Den Haag,84.87.89.153,PASTEURELLA causes PASTEURELLOSIS,0,106,,13,117,causes,0.9950371902099889,810361-FS1-4,PASTEURELLOSIS    (                    audio )  A disease caused by infection with bacteria of the genus  PASTEURELLA,PASTEURELLOSIS,PASTEURELLA,TWrex-cause
725480746,5/25/2015 09:04:54,1642947058,5/25/2015 09:04:28,False,prodege,0.7837,27934334,GBR,D2,Derby,86.162.35.12,PASTEURELLA causes PASTEURELLOSIS,0,106,,13,117,causes,0.9950371902099889,810361-FS1-4,PASTEURELLOSIS    (                    audio )  A disease caused by infection with bacteria of the genus  PASTEURELLA,PASTEURELLOSIS,PASTEURELLA,TWrex-cause
725480746,5/25/2015 09:11:03,1642948003,5/25/2015 09:10:28,False,pocketmoneygpt,0.7857,21432964,GBR,K5,Poole,109.155.122.13,PASTEURELLA causes PASTEURELLOSIS,0,106,,13,117,causes,0.9950371902099889,810361-FS1-4,PASTEURELLOSIS    (                    audio )  A disease caused by infection with bacteria of the genus  PASTEURELLA,PASTEURELLOSIS,PASTEURELLA,TWrex-cause
725480752,5/25/2015 10:49:43,1642975383,5/25/2015 10:49:32,False,clixsense,0.7545,30313955,GBR,K5,Poole,2.30.145.202,CHRONIC INTESTINAL SCHISTOSOMIASIS VISCERAL LEISHMANIASIS causes LEISHMANIA PARASITES,161,230,,217,250,causes,1.0,810929-FS1-4,"Commonly presents with abdominal pain, weight loss, hematochezia, or melena  Colonoscopy with tissue biopsy is necessary to differentiate colorectal cancer from CHRONIC INTESTINAL SCHISTOSOMIASIS VISCERAL LEISHMANIASIS  Caused by LEISHMANIA PARASITES transmitted by sand fly bites.",CHRONIC INTESTINAL SCHISTOSOMIASIS VISCERAL LEISHMANIASIS,LEISHMANIA PARASITES,TWrex-cause
725480752,5/25/2015 11:10:24,1642978930,5/25/2015 11:10:04,False,fusioncash,0.5847,31757234,USA,KY,London,76.177.136.50,LEISHMANIA PARASITES causes CHRONIC INTESTINAL SCHISTOSOMIASIS VISCERAL LEISHMANIASIS,161,230,,217,250,causes,1.0,810929-FS1-4,"Commonly presents with abdominal pain, weight loss, hematochezia, or melena  Colonoscopy with tissue biopsy is necessary to differentiate colorectal cancer from CHRONIC INTESTINAL SCHISTOSOMIASIS VISCERAL LEISHMANIASIS  Caused by LEISHMANIA PARASITES transmitted by sand fly bites.",CHRONIC INTESTINAL SCHISTOSOMIASIS VISCERAL LEISHMANIASIS,LEISHMANIA PARASITES,TWrex-cause
725480752,5/25/2015 11:10:33,1642978971,5/25/2015 11:10:03,False,prodege,0.7056,29849805,GBR,Z1,Swansea,82.1.37.235,LEISHMANIA PARASITES causes CHRONIC INTESTINAL SCHISTOSOMIASIS VISCERAL LEISHMANIASIS,161,230,,217,250,causes,1.0,810929-FS1-4,"Commonly presents with abdominal pain, weight loss, hematochezia, or melena  Colonoscopy with tissue biopsy is necessary to differentiate colorectal cancer from CHRONIC INTESTINAL SCHISTOSOMIASIS VISCERAL LEISHMANIASIS  Caused by LEISHMANIA PARASITES transmitted by sand fly bites.",CHRONIC INTESTINAL SCHISTOSOMIASIS VISCERAL LEISHMANIASIS,LEISHMANIA PARASITES,TWrex-cause
725480752,5/25/2015 11:15:53,1642980060,5/25/2015 11:15:39,False,cotter,0.6429,13805544,USA,MI,Battle Creek,107.140.176.37,LEISHMANIA PARASITES causes CHRONIC INTESTINAL SCHISTOSOMIASIS VISCERAL LEISHMANIASIS,161,230,,217,250,causes,1.0,810929-FS1-4,"Commonly presents with abdominal pain, weight loss, hematochezia, or melena  Colonoscopy with tissue biopsy is necessary to differentiate colorectal cancer from CHRONIC INTESTINAL SCHISTOSOMIASIS VISCERAL LEISHMANIASIS  Caused by LEISHMANIA PARASITES transmitted by sand fly bites.",CHRONIC INTESTINAL SCHISTOSOMIASIS VISCERAL LEISHMANIASIS,LEISHMANIA PARASITES,TWrex-cause
