_unit_id,_created_at,_canary,_id,_started_at,_channel,_trust,_worker_id,_country,_region,_city,_ip,direction,b1,b2,direction_gold,e1,e2,relation,relex_relcos,sent_id,sentence,term1,term2,twrex
862932358,1/18/2016 18:47:18,1862017550,1/18/2016 18:46:07,False,neodev,0.6563,13253916,GBR,C6,Saint Austell,92.17.245.86,THALIDOMIDE treats HANSEN'S DISEASE,29,13,,44,24,treats,0.9138115486,820088,"FDA approves THALIDOMIDE for HANSEN'S DISEASE side effect, imposes unprecedented restrictions on distribution.",HANSEN'S DISEASE,THALIDOMIDE,RO-may_treat
862932358,1/18/2016 18:59:25,1862022224,1/18/2016 18:57:58,False,instagc,0.7020000000000001,18672993,CAN,BC,Vancouver,76.77.82.83,THALIDOMIDE treats HANSEN'S DISEASE,29,13,,44,24,treats,0.9138115486,820088,"FDA approves THALIDOMIDE for HANSEN'S DISEASE side effect, imposes unprecedented restrictions on distribution.",HANSEN'S DISEASE,THALIDOMIDE,RO-may_treat
862932358,1/18/2016 19:04:10,1862023950,1/18/2016 19:03:49,False,neodev,0.622,33155316,GBR,M3,Bridgwater,86.138.4.186,THALIDOMIDE treats HANSEN'S DISEASE,29,13,,44,24,treats,0.9138115486,820088,"FDA approves THALIDOMIDE for HANSEN'S DISEASE side effect, imposes unprecedented restrictions on distribution.",HANSEN'S DISEASE,THALIDOMIDE,RO-may_treat
862932358,1/18/2016 19:15:11,1862028144,1/18/2016 19:13:40,False,zoombucks,0.6528,6744840,CAN,BC,Kelowna,174.4.58.160,THALIDOMIDE treats HANSEN'S DISEASE,29,13,,44,24,treats,0.9138115486,820088,"FDA approves THALIDOMIDE for HANSEN'S DISEASE side effect, imposes unprecedented restrictions on distribution.",HANSEN'S DISEASE,THALIDOMIDE,RO-may_treat
862932360,1/18/2016 16:26:54,1861939421,1/18/2016 16:26:37,False,prodege,0.5694,4316379,CAN,ON,Windsor,206.47.90.133,no_relation,380,455,,407,471,treats,0.6681531048,820077,"Lovenox; Low molecular weight heparin; Medication; MI   myocardial infarction; Monitoring; Myocardial infarction; Myocardial ischemia; New onset angina; Non Q wave MI; Pacemakers; Partial thromboplastin time; Persistent ST segment elevation; Postoperative MI; Pre exposure prophylaxis; Preoperative ischemia; Prevention; Preventive measures; Primary prevention; Prophylaxis; PTT; Q WAVE MYOCARDIAL INFARCTION; Safety; South America; ST segment elevation; STANDARD HEPARIN; Stimulators, cardiac; Subcutaneous low molecular weight heparin; Tedelparin; Thrombocytopenia.",Q WAVE MYOCARDIAL INFARCTION,STANDARD HEPARIN,RO-may_treat
862932360,1/18/2016 16:29:06,1861940353,1/18/2016 16:28:24,False,points4rewards,0.6696,28755767,USA,TN,Jonesborough,68.57.118.32,no_relation,380,455,,407,471,treats,0.6681531048,820077,"Lovenox; Low molecular weight heparin; Medication; MI   myocardial infarction; Monitoring; Myocardial infarction; Myocardial ischemia; New onset angina; Non Q wave MI; Pacemakers; Partial thromboplastin time; Persistent ST segment elevation; Postoperative MI; Pre exposure prophylaxis; Preoperative ischemia; Prevention; Preventive measures; Primary prevention; Prophylaxis; PTT; Q WAVE MYOCARDIAL INFARCTION; Safety; South America; ST segment elevation; STANDARD HEPARIN; Stimulators, cardiac; Subcutaneous low molecular weight heparin; Tedelparin; Thrombocytopenia.",Q WAVE MYOCARDIAL INFARCTION,STANDARD HEPARIN,RO-may_treat
862932360,1/18/2016 16:30:04,1861940795,1/18/2016 16:29:36,False,instagc,0.6845,18386513,USA,TN,Kingston,98.70.100.182,no_relation,380,455,,407,471,treats,0.6681531048,820077,"Lovenox; Low molecular weight heparin; Medication; MI   myocardial infarction; Monitoring; Myocardial infarction; Myocardial ischemia; New onset angina; Non Q wave MI; Pacemakers; Partial thromboplastin time; Persistent ST segment elevation; Postoperative MI; Pre exposure prophylaxis; Preoperative ischemia; Prevention; Preventive measures; Primary prevention; Prophylaxis; PTT; Q WAVE MYOCARDIAL INFARCTION; Safety; South America; ST segment elevation; STANDARD HEPARIN; Stimulators, cardiac; Subcutaneous low molecular weight heparin; Tedelparin; Thrombocytopenia.",Q WAVE MYOCARDIAL INFARCTION,STANDARD HEPARIN,RO-may_treat
862932360,1/18/2016 16:31:21,1861941306,1/18/2016 16:31:05,False,prizerebel,0.6643,35607359,USA,GA,Savannah,69.41.96.199,no_relation,380,455,,407,471,treats,0.6681531048,820077,"Lovenox; Low molecular weight heparin; Medication; MI   myocardial infarction; Monitoring; Myocardial infarction; Myocardial ischemia; New onset angina; Non Q wave MI; Pacemakers; Partial thromboplastin time; Persistent ST segment elevation; Postoperative MI; Pre exposure prophylaxis; Preoperative ischemia; Prevention; Preventive measures; Primary prevention; Prophylaxis; PTT; Q WAVE MYOCARDIAL INFARCTION; Safety; South America; ST segment elevation; STANDARD HEPARIN; Stimulators, cardiac; Subcutaneous low molecular weight heparin; Tedelparin; Thrombocytopenia.",Q WAVE MYOCARDIAL INFARCTION,STANDARD HEPARIN,RO-may_treat
862932360,1/18/2016 16:35:19,1861942808,1/18/2016 16:34:40,False,clixsense,0.8548,19638651,USA,SC,Myrtle Beach,174.107.64.29,no_relation,380,455,,407,471,treats,0.6681531048,820077,"Lovenox; Low molecular weight heparin; Medication; MI   myocardial infarction; Monitoring; Myocardial infarction; Myocardial ischemia; New onset angina; Non Q wave MI; Pacemakers; Partial thromboplastin time; Persistent ST segment elevation; Postoperative MI; Pre exposure prophylaxis; Preoperative ischemia; Prevention; Preventive measures; Primary prevention; Prophylaxis; PTT; Q WAVE MYOCARDIAL INFARCTION; Safety; South America; ST segment elevation; STANDARD HEPARIN; Stimulators, cardiac; Subcutaneous low molecular weight heparin; Tedelparin; Thrombocytopenia.",Q WAVE MYOCARDIAL INFARCTION,STANDARD HEPARIN,RO-may_treat
862932360,1/18/2016 16:37:34,1861943654,1/18/2016 16:36:57,False,clixsense,0.6905,11106820,USA,MA,Taunton,173.76.210.82,no_relation,380,455,,407,471,treats,0.6681531048,820077,"Lovenox; Low molecular weight heparin; Medication; MI   myocardial infarction; Monitoring; Myocardial infarction; Myocardial ischemia; New onset angina; Non Q wave MI; Pacemakers; Partial thromboplastin time; Persistent ST segment elevation; Postoperative MI; Pre exposure prophylaxis; Preoperative ischemia; Prevention; Preventive measures; Primary prevention; Prophylaxis; PTT; Q WAVE MYOCARDIAL INFARCTION; Safety; South America; ST segment elevation; STANDARD HEPARIN; Stimulators, cardiac; Subcutaneous low molecular weight heparin; Tedelparin; Thrombocytopenia.",Q WAVE MYOCARDIAL INFARCTION,STANDARD HEPARIN,RO-may_treat
862932360,1/18/2016 16:38:10,1861943818,1/18/2016 16:35:42,False,clixsense,0.6667,6339764,CAN,NS,North Sydney,24.89.248.92,Q WAVE MYOCARDIAL INFARCTION treats STANDARD HEPARIN,380,455,,407,471,treats,0.6681531048,820077,"Lovenox; Low molecular weight heparin; Medication; MI   myocardial infarction; Monitoring; Myocardial infarction; Myocardial ischemia; New onset angina; Non Q wave MI; Pacemakers; Partial thromboplastin time; Persistent ST segment elevation; Postoperative MI; Pre exposure prophylaxis; Preoperative ischemia; Prevention; Preventive measures; Primary prevention; Prophylaxis; PTT; Q WAVE MYOCARDIAL INFARCTION; Safety; South America; ST segment elevation; STANDARD HEPARIN; Stimulators, cardiac; Subcutaneous low molecular weight heparin; Tedelparin; Thrombocytopenia.",Q WAVE MYOCARDIAL INFARCTION,STANDARD HEPARIN,RO-may_treat
862932362,1/18/2016 16:45:22,1861946070,1/18/2016 16:45:11,False,bitcoinget,0.9083,21865639,USA,WA,Port Angeles,24.113.29.97,PREDNISONE treats INFLAMMATION,523,501,,534,511,treats,0.9332565253,820039,Anecdotal reports of efficacy of penicillin G with or without silymarin/silibinin in ALF due to Amanita phalloides Antifungal agent (fluconazole)  Prophylaxis against fungal sepsis  100 200 mg po or iv; continue for the interval of compromised liver function  Prophylactic use of no proven benefit in patients with ALF  May interfere with other medications through CYP P450  There are no controlled trials of prophylactic antifungals that show a clinical utility in patients with ALF Corticosteroids (PREDNISONE  Decreases INFLAMMATION by suppression of migration of polymorphonuclear leukocytes and reversal of increased capillary permeability  20 mg/d.,INFLAMMATION,PREDNISONE,RO-may_treat
862932362,1/18/2016 16:47:17,1861946873,1/18/2016 16:47:06,False,instagc,0.8611,27914150,USA,KS,Emporia,67.61.154.33,PREDNISONE treats INFLAMMATION,523,501,,534,511,treats,0.9332565253,820039,Anecdotal reports of efficacy of penicillin G with or without silymarin/silibinin in ALF due to Amanita phalloides Antifungal agent (fluconazole)  Prophylaxis against fungal sepsis  100 200 mg po or iv; continue for the interval of compromised liver function  Prophylactic use of no proven benefit in patients with ALF  May interfere with other medications through CYP P450  There are no controlled trials of prophylactic antifungals that show a clinical utility in patients with ALF Corticosteroids (PREDNISONE  Decreases INFLAMMATION by suppression of migration of polymorphonuclear leukocytes and reversal of increased capillary permeability  20 mg/d.,INFLAMMATION,PREDNISONE,RO-may_treat
862932362,1/18/2016 16:47:30,1861946971,1/18/2016 16:46:41,False,points4rewards,0.7649,28703583,USA,,,184.53.32.59,PREDNISONE treats INFLAMMATION,523,501,,534,511,treats,0.9332565253,820039,Anecdotal reports of efficacy of penicillin G with or without silymarin/silibinin in ALF due to Amanita phalloides Antifungal agent (fluconazole)  Prophylaxis against fungal sepsis  100 200 mg po or iv; continue for the interval of compromised liver function  Prophylactic use of no proven benefit in patients with ALF  May interfere with other medications through CYP P450  There are no controlled trials of prophylactic antifungals that show a clinical utility in patients with ALF Corticosteroids (PREDNISONE  Decreases INFLAMMATION by suppression of migration of polymorphonuclear leukocytes and reversal of increased capillary permeability  20 mg/d.,INFLAMMATION,PREDNISONE,RO-may_treat
862932362,1/18/2016 16:50:19,1861948444,1/18/2016 16:49:55,False,instagc,0.8139,21088425,USA,MI,Battle Creek,107.140.176.37,PREDNISONE treats INFLAMMATION,523,501,,534,511,treats,0.9332565253,820039,Anecdotal reports of efficacy of penicillin G with or without silymarin/silibinin in ALF due to Amanita phalloides Antifungal agent (fluconazole)  Prophylaxis against fungal sepsis  100 200 mg po or iv; continue for the interval of compromised liver function  Prophylactic use of no proven benefit in patients with ALF  May interfere with other medications through CYP P450  There are no controlled trials of prophylactic antifungals that show a clinical utility in patients with ALF Corticosteroids (PREDNISONE  Decreases INFLAMMATION by suppression of migration of polymorphonuclear leukocytes and reversal of increased capillary permeability  20 mg/d.,INFLAMMATION,PREDNISONE,RO-may_treat
862932362,1/18/2016 16:52:11,1861949555,1/18/2016 16:51:35,False,prodege,0.7979999999999999,13300986,CAN,AB,Saint Albert,174.3.24.150,PREDNISONE treats INFLAMMATION,523,501,,534,511,treats,0.9332565253,820039,Anecdotal reports of efficacy of penicillin G with or without silymarin/silibinin in ALF due to Amanita phalloides Antifungal agent (fluconazole)  Prophylaxis against fungal sepsis  100 200 mg po or iv; continue for the interval of compromised liver function  Prophylactic use of no proven benefit in patients with ALF  May interfere with other medications through CYP P450  There are no controlled trials of prophylactic antifungals that show a clinical utility in patients with ALF Corticosteroids (PREDNISONE  Decreases INFLAMMATION by suppression of migration of polymorphonuclear leukocytes and reversal of increased capillary permeability  20 mg/d.,INFLAMMATION,PREDNISONE,RO-may_treat
862932362,1/18/2016 16:52:42,1861949735,1/18/2016 16:51:58,False,clixsense,0.6107,22751911,NLD,4,Groningen,195.241.153.97,PREDNISONE treats INFLAMMATION,523,501,,534,511,treats,0.9332565253,820039,Anecdotal reports of efficacy of penicillin G with or without silymarin/silibinin in ALF due to Amanita phalloides Antifungal agent (fluconazole)  Prophylaxis against fungal sepsis  100 200 mg po or iv; continue for the interval of compromised liver function  Prophylactic use of no proven benefit in patients with ALF  May interfere with other medications through CYP P450  There are no controlled trials of prophylactic antifungals that show a clinical utility in patients with ALF Corticosteroids (PREDNISONE  Decreases INFLAMMATION by suppression of migration of polymorphonuclear leukocytes and reversal of increased capillary permeability  20 mg/d.,INFLAMMATION,PREDNISONE,RO-may_treat
862932362,1/18/2016 16:53:02,1861949910,1/18/2016 16:52:06,False,clixsense,0.7107,10390268,USA,NY,New Paltz,100.40.135.136,PREDNISONE treats INFLAMMATION,523,501,,534,511,treats,0.9332565253,820039,Anecdotal reports of efficacy of penicillin G with or without silymarin/silibinin in ALF due to Amanita phalloides Antifungal agent (fluconazole)  Prophylaxis against fungal sepsis  100 200 mg po or iv; continue for the interval of compromised liver function  Prophylactic use of no proven benefit in patients with ALF  May interfere with other medications through CYP P450  There are no controlled trials of prophylactic antifungals that show a clinical utility in patients with ALF Corticosteroids (PREDNISONE  Decreases INFLAMMATION by suppression of migration of polymorphonuclear leukocytes and reversal of increased capillary permeability  20 mg/d.,INFLAMMATION,PREDNISONE,RO-may_treat
862932366,1/18/2016 16:36:45,1861943397,1/18/2016 16:36:11,False,clixsense,0.8548,19638651,USA,SC,Myrtle Beach,174.107.64.29,ANAKINRA treats RHEUMATOID ARTHRITIS,465,409,,484,417,treats,0.3015113446,820009,"1  Specific Drugs         Drug Interaction Comments   Abatacept Increased incidence of infection and serious infection, without additional clinical benefit, reported with abatacept and TNF blocking agents in rheumatoid arthritis  1 , 11  Concomitant use not recommended  1 , 11 , 15    Anakinra Increased incidence of serious infections and neutropenia, without additional clinical benefit, reported with ANAKINRA and etanercept (another TNF blocking agent) in RHEUMATOID ARTHRITIS  1 , 10.",RHEUMATOID ARTHRITIS,ANAKINRA,RO-may_treat
862932366,1/18/2016 16:41:18,1861944833,1/18/2016 16:40:33,False,clixsense,0.6667,6339764,CAN,NS,North Sydney,24.89.248.92,ANAKINRA treats RHEUMATOID ARTHRITIS,465,409,,484,417,treats,0.3015113446,820009,"1  Specific Drugs         Drug Interaction Comments   Abatacept Increased incidence of infection and serious infection, without additional clinical benefit, reported with abatacept and TNF blocking agents in rheumatoid arthritis  1 , 11  Concomitant use not recommended  1 , 11 , 15    Anakinra Increased incidence of serious infections and neutropenia, without additional clinical benefit, reported with ANAKINRA and etanercept (another TNF blocking agent) in RHEUMATOID ARTHRITIS  1 , 10.",RHEUMATOID ARTHRITIS,ANAKINRA,RO-may_treat
862932366,1/18/2016 16:44:40,1861945769,1/18/2016 16:44:24,False,bitcoinget,0.9083,21865639,USA,WA,Port Angeles,24.113.29.97,ANAKINRA treats RHEUMATOID ARTHRITIS,465,409,,484,417,treats,0.3015113446,820009,"1  Specific Drugs         Drug Interaction Comments   Abatacept Increased incidence of infection and serious infection, without additional clinical benefit, reported with abatacept and TNF blocking agents in rheumatoid arthritis  1 , 11  Concomitant use not recommended  1 , 11 , 15    Anakinra Increased incidence of serious infections and neutropenia, without additional clinical benefit, reported with ANAKINRA and etanercept (another TNF blocking agent) in RHEUMATOID ARTHRITIS  1 , 10.",RHEUMATOID ARTHRITIS,ANAKINRA,RO-may_treat
862932366,1/18/2016 16:45:22,1861946068,1/18/2016 16:44:18,False,points4rewards,0.7649,28703583,USA,,,184.53.32.59,ANAKINRA treats RHEUMATOID ARTHRITIS,465,409,,484,417,treats,0.3015113446,820009,"1  Specific Drugs         Drug Interaction Comments   Abatacept Increased incidence of infection and serious infection, without additional clinical benefit, reported with abatacept and TNF blocking agents in rheumatoid arthritis  1 , 11  Concomitant use not recommended  1 , 11 , 15    Anakinra Increased incidence of serious infections and neutropenia, without additional clinical benefit, reported with ANAKINRA and etanercept (another TNF blocking agent) in RHEUMATOID ARTHRITIS  1 , 10.",RHEUMATOID ARTHRITIS,ANAKINRA,RO-may_treat
862932366,1/18/2016 16:46:28,1861946541,1/18/2016 16:46:03,False,instagc,0.8611,27914150,USA,KS,Emporia,67.61.154.33,ANAKINRA treats RHEUMATOID ARTHRITIS,465,409,,484,417,treats,0.3015113446,820009,"1  Specific Drugs         Drug Interaction Comments   Abatacept Increased incidence of infection and serious infection, without additional clinical benefit, reported with abatacept and TNF blocking agents in rheumatoid arthritis  1 , 11  Concomitant use not recommended  1 , 11 , 15    Anakinra Increased incidence of serious infections and neutropenia, without additional clinical benefit, reported with ANAKINRA and etanercept (another TNF blocking agent) in RHEUMATOID ARTHRITIS  1 , 10.",RHEUMATOID ARTHRITIS,ANAKINRA,RO-may_treat
862932366,1/18/2016 16:47:29,1861946956,1/18/2016 16:46:31,False,neodev,0.8155,18215885,GBR,,,84.93.96.82,ANAKINRA treats RHEUMATOID ARTHRITIS,465,409,,484,417,treats,0.3015113446,820009,"1  Specific Drugs         Drug Interaction Comments   Abatacept Increased incidence of infection and serious infection, without additional clinical benefit, reported with abatacept and TNF blocking agents in rheumatoid arthritis  1 , 11  Concomitant use not recommended  1 , 11 , 15    Anakinra Increased incidence of serious infections and neutropenia, without additional clinical benefit, reported with ANAKINRA and etanercept (another TNF blocking agent) in RHEUMATOID ARTHRITIS  1 , 10.",RHEUMATOID ARTHRITIS,ANAKINRA,RO-may_treat
862932366,1/18/2016 16:49:21,1861947898,1/18/2016 16:48:25,False,instagc,0.8139,21088425,USA,MI,Battle Creek,107.140.176.37,ANAKINRA treats RHEUMATOID ARTHRITIS,465,409,,484,417,treats,0.3015113446,820009,"1  Specific Drugs         Drug Interaction Comments   Abatacept Increased incidence of infection and serious infection, without additional clinical benefit, reported with abatacept and TNF blocking agents in rheumatoid arthritis  1 , 11  Concomitant use not recommended  1 , 11 , 15    Anakinra Increased incidence of serious infections and neutropenia, without additional clinical benefit, reported with ANAKINRA and etanercept (another TNF blocking agent) in RHEUMATOID ARTHRITIS  1 , 10.",RHEUMATOID ARTHRITIS,ANAKINRA,RO-may_treat
862932379,1/18/2016 16:27:15,1861939541,1/18/2016 16:26:55,False,prodege,0.5694,4316379,CAN,ON,Windsor,206.47.90.133,WARFARIN treats ATRIAL FIBRILLATION,122,71,,140,79,treats,0.9138115486,820041,"2010 09 13  Risk of bleeding with single, dual, or triple therapy with WARFARIN aspirin, and clopidogrel in patients with ATRIAL FIBRILLATION",ATRIAL FIBRILLATION,WARFARIN,RO-may_treat
862932379,1/18/2016 16:30:03,1861940791,1/18/2016 16:29:07,False,points4rewards,0.6696,28755767,USA,TN,Jonesborough,68.57.118.32,no_relation,122,71,,140,79,treats,0.9138115486,820041,"2010 09 13  Risk of bleeding with single, dual, or triple therapy with WARFARIN aspirin, and clopidogrel in patients with ATRIAL FIBRILLATION",ATRIAL FIBRILLATION,WARFARIN,RO-may_treat
